WK,Game Date,OPP,RESULT,REC,YDS,AVG,LNG,TD,ATT,YDS,AVG,LNG,TD,FUM,LOST,NAME,ID,YEAR,POSITION,TEAM,LOCATION
2,9/18/2022,@Broncos,L 9 - 16,4,58,14.5,29,0,,,,,,,,Nico Collins,Nico-Collins,2022,WR,Houston Texans,Away
1,9/11/2022,Colts,T 20 - 20,2,26,13,18,0,,,,,,,,Nico Collins,Nico-Collins,2022,WR,Houston Texans,Home
8,10/28/2022,@Buccaneers,W 27 - 22,0,0,,0,0,,,,,,,,Rashod Bateman,Rashod-Bateman,2022,WR,Baltimore Ravens,Away
7,10/23/2022,Browns,W 23 - 20,4,42,10.5,26,0,,,,,,,,Rashod Bateman,Rashod-Bateman,2022,WR,Baltimore Ravens,Home
6,10/16/2022,@Giants,L 20 - 24,,,,,,,,,,,,,Rashod Bateman,Rashod-Bateman,2022,WR,Baltimore Ravens,Away
5,10/10/2022,Bengals,W 19 - 17,,,,,,,,,,,,,Rashod Bateman,Rashod-Bateman,2022,WR,Baltimore Ravens,Home
4,10/2/2022,Bills,L 20 - 23,3,17,5.7,13,0,,,,,,,,Rashod Bateman,Rashod-Bateman,2022,WR,Baltimore Ravens,Home
3,9/25/2022,@Patriots,W 37 - 26,2,59,29.5,35,0,,,,,,1,1,Rashod Bateman,Rashod-Bateman,2022,WR,Baltimore Ravens,Away
2,9/18/2022,Dolphins,L 38 - 42,4,108,27,75,1,,,,,,,,Rashod Bateman,Rashod-Bateman,2022,WR,Baltimore Ravens,Home
1,9/11/2022,@Jets,W 24 - 9,2,59,29.5,55,1,,,,,,,,Rashod Bateman,Rashod-Bateman,2022,WR,Baltimore Ravens,Away
18,1/8/2023,@Bears,W 29 - 13,2,8,4,4,1,1,4,4,4,0,,,Adam Thielen,Adam-Thielen,2022,WR,Carolina Panthers,Away
17,1/1/2023,@Packers,L 17 - 41,1,16,16,16,0,,,,,,,,Adam Thielen,Adam-Thielen,2022,WR,Carolina Panthers,Away
16,12/24/2022,Giants,W 27 - 24,1,6,6,6,0,,,,,,,,Adam Thielen,Adam-Thielen,2022,WR,Carolina Panthers,Home
15,12/17/2022,Colts,W 39 - 36,3,41,13.7,21,1,,,,,,,,Adam Thielen,Adam-Thielen,2022,WR,Carolina Panthers,Home
14,12/11/2022,@Lions,L 23 - 34,7,65,9.3,23,1,,,,,,,,Adam Thielen,Adam-Thielen,2022,WR,Carolina Panthers,Away
13,12/4/2022,Jets,W 27 - 22,2,27,13.5,25,0,,,,,,,,Adam Thielen,Adam-Thielen,2022,WR,Carolina Panthers,Home
12,11/25/2022,Patriots,W 33 - 26,9,61,6.8,16,1,,,,,,,,Adam Thielen,Adam-Thielen,2022,WR,Carolina Panthers,Home
11,11/20/2022,Cowboys,L 3 - 40,2,25,12.5,15,0,,,,,,,,Adam Thielen,Adam-Thielen,2022,WR,Carolina Panthers,Home
10,11/13/2022,@Bills,W 33 - 30,5,49,9.8,21,0,,,,,,,,Adam Thielen,Adam-Thielen,2022,WR,Carolina Panthers,Away
9,11/6/2022,@Commanders,W 20 - 17,3,67,22.3,36,0,,,,,,,,Adam Thielen,Adam-Thielen,2022,WR,Carolina Panthers,Away
8,10/30/2022,Cardinals,W 34 - 26,6,67,11.2,18,0,,,,,,,,Adam Thielen,Adam-Thielen,2022,WR,Carolina Panthers,Home
6,10/16/2022,@Dolphins,W 24 - 16,4,36,9,14,1,,,,,,,,Adam Thielen,Adam-Thielen,2022,WR,Carolina Panthers,Away
5,10/9/2022,Bears,W 29 - 22,4,27,6.8,13,0,,,,,,,,Adam Thielen,Adam-Thielen,2022,WR,Carolina Panthers,Home
4,10/2/2022,@Saints,W 28 - 25,8,72,9,16,0,,,,,,,,Adam Thielen,Adam-Thielen,2022,WR,Carolina Panthers,Away
3,9/25/2022,Lions,W 28 - 24,6,61,10.2,15,1,,,,,,,,Adam Thielen,Adam-Thielen,2022,WR,Carolina Panthers,Home
2,9/20/2022,@Eagles,L 7 - 24,4,52,13,19,0,,,,,,,,Adam Thielen,Adam-Thielen,2022,WR,Carolina Panthers,Away
1,9/11/2022,Packers,W 23 - 7,3,36,12,22,0,,,,,,,,Adam Thielen,Adam-Thielen,2022,WR,Carolina Panthers,Home
18,1/8/2023,@Commanders,L 6 - 26,1,10,10,10,0,,,,,,,,Michael Gallup,Michael-Gallup,2022,WR,Dallas Cowboys,Away
17,12/30/2022,@Titans,W 27 - 13,3,39,13,14,0,,,,,,,,Michael Gallup,Michael-Gallup,2022,WR,Dallas Cowboys,Away
16,12/24/2022,Eagles,W 40 - 34,4,36,9,12,1,,,,,,,,Michael Gallup,Michael-Gallup,2022,WR,Dallas Cowboys,Home
15,12/18/2022,@Jaguars,L 34 - 40,1,2,2,2,0,,,,,,,,Michael Gallup,Michael-Gallup,2022,WR,Dallas Cowboys,Away
14,12/11/2022,Texans,W 27 - 23,2,40,20,24,0,,,,,,,,Michael Gallup,Michael-Gallup,2022,WR,Dallas Cowboys,Home
13,12/5/2022,Colts,W 54 - 19,4,23,5.8,13,2,,,,,,,,Michael Gallup,Michael-Gallup,2022,WR,Dallas Cowboys,Home
12,11/24/2022,Giants,W 28 - 20,5,63,12.6,25,0,,,,,,,,Michael Gallup,Michael-Gallup,2022,WR,Dallas Cowboys,Home
11,11/20/2022,@Vikings,W 40 - 3,3,41,13.7,19,0,,,,,,,,Michael Gallup,Michael-Gallup,2022,WR,Dallas Cowboys,Away
10,11/13/2022,@Packers,L 28 - 31,4,35,8.8,23,0,,,,,,,,Michael Gallup,Michael-Gallup,2022,WR,Dallas Cowboys,Away
8,10/30/2022,Bears,W 49 - 29,4,49,12.2,17,0,,,,,,,,Michael Gallup,Michael-Gallup,2022,WR,Dallas Cowboys,Home
7,10/23/2022,Lions,W 24 - 6,0,0,,0,0,,,,,,,,Michael Gallup,Michael-Gallup,2022,WR,Dallas Cowboys,Home
6,10/17/2022,@Eagles,L 17 - 26,2,18,9,9,0,,,,,,,,Michael Gallup,Michael-Gallup,2022,WR,Dallas Cowboys,Away
5,10/9/2022,@Rams,W 22 - 10,4,44,11,27,0,,,,,,,,Michael Gallup,Michael-Gallup,2022,WR,Dallas Cowboys,Away
4,10/2/2022,Commanders,W 25 - 10,2,24,12,15,1,,,,,,,,Michael Gallup,Michael-Gallup,2022,WR,Dallas Cowboys,Home
3,9/27/2022,@Giants,W 23 - 16,,,,,,,,,,,,,Michael Gallup,Michael-Gallup,2022,WR,Dallas Cowboys,Away
2,9/18/2022,Bengals,W 20 - 17,,,,,,,,,,,,,Michael Gallup,Michael-Gallup,2022,WR,Dallas Cowboys,Home
1,9/12/2022,Buccaneers,L 3 - 19,,,,,,,,,,,,,Michael Gallup,Michael-Gallup,2022,WR,Dallas Cowboys,Home
12,11/27/2022,@Jets,L 10 - 31,,,,,,,,,,,,,Darnell Mooney,Darnell-Mooney,2022,WR,Chicago Bears,Away
11,11/20/2022,@Falcons,L 24 - 27,4,29,7.2,16,1,,,,,,,,Darnell Mooney,Darnell-Mooney,2022,WR,Chicago Bears,Away
10,11/13/2022,Lions,L 30 - 31,4,57,14.2,22,0,,,,,,,,Darnell Mooney,Darnell-Mooney,2022,WR,Chicago Bears,Home
9,11/6/2022,Dolphins,L 32 - 35,7,43,6.1,16,1,1,2,2,2,0,,,Darnell Mooney,Darnell-Mooney,2022,WR,Chicago Bears,Home
8,10/30/2022,@Cowboys,L 29 - 49,5,70,14,36,0,,,,,,,,Darnell Mooney,Darnell-Mooney,2022,WR,Chicago Bears,Away
7,10/25/2022,@Patriots,W 33 - 14,3,53,17.7,20,0,,,,,,,,Darnell Mooney,Darnell-Mooney,2022,WR,Chicago Bears,Away
6,10/14/2022,Commanders,L 7 - 12,7,68,9.7,26,0,,,,,,,,Darnell Mooney,Darnell-Mooney,2022,WR,Chicago Bears,Home
5,10/9/2022,@Vikings,L 22 - 29,2,52,26,39,0,,,,,,,,Darnell Mooney,Darnell-Mooney,2022,WR,Chicago Bears,Away
4,10/2/2022,@Giants,L 12 - 20,4,94,23.5,56,0,,,,,,,,Darnell Mooney,Darnell-Mooney,2022,WR,Chicago Bears,Away
3,9/25/2022,Texans,W 23 - 20,2,23,11.5,18,0,,,,,,,,Darnell Mooney,Darnell-Mooney,2022,WR,Chicago Bears,Home
2,9/19/2022,@Packers,L 10 - 27,1,-4,-4,0,0,,,,,,,,Darnell Mooney,Darnell-Mooney,2022,WR,Chicago Bears,Away
1,9/11/2022,49ers,W 19 - 10,1,8,8,8,0,,,,,,,,Darnell Mooney,Darnell-Mooney,2022,WR,Chicago Bears,Home
18,1/9/2023,Lions,L 16 - 20,0,0,,0,0,,,,,,,,Romeo Doubs,Romeo-Doubs,2022,WR,Green Bay Packers,Home
17,1/1/2023,Vikings,W 41 - 17,3,20,6.7,11,0,,,,,,,,Romeo Doubs,Romeo-Doubs,2022,WR,Green Bay Packers,Home
16,12/25/2022,@Dolphins,W 26 - 20,3,36,12,22,0,,,,,,,,Romeo Doubs,Romeo-Doubs,2022,WR,Green Bay Packers,Away
15,12/20/2022,Rams,W 24 - 12,5,55,11,23,0,,,,,,,,Romeo Doubs,Romeo-Doubs,2022,WR,Green Bay Packers,Home
13,12/4/2022,@Bears,W 28 - 19,,,,,,,,,,,,,Romeo Doubs,Romeo-Doubs,2022,WR,Green Bay Packers,Away
12,11/28/2022,@Eagles,L 33 - 40,,,,,,,,,,,,,Romeo Doubs,Romeo-Doubs,2022,WR,Green Bay Packers,Away
11,11/18/2022,Titans,L 17 - 27,,,,,,,,,,,,,Romeo Doubs,Romeo-Doubs,2022,WR,Green Bay Packers,Home
10,11/13/2022,Cowboys,W 31 - 28,,,,,,,,,,,,,Romeo Doubs,Romeo-Doubs,2022,WR,Green Bay Packers,Home
9,11/6/2022,@Lions,L 9 - 15,1,18,18,18,0,,,,,,,,Romeo Doubs,Romeo-Doubs,2022,WR,Green Bay Packers,Away
8,10/31/2022,@Bills,L 17 - 27,4,62,15.5,26,1,,,,,,,,Romeo Doubs,Romeo-Doubs,2022,WR,Green Bay Packers,Away
7,10/23/2022,@Commanders,L 21 - 23,0,0,,0,0,,,,,,,,Romeo Doubs,Romeo-Doubs,2022,WR,Green Bay Packers,Away
6,10/16/2022,Jets,L 10 - 27,4,21,5.2,8,0,,,,,,,,Romeo Doubs,Romeo-Doubs,2022,WR,Green Bay Packers,Home
5,10/9/2022,Giants,L 22 - 27,3,29,9.7,22,0,,,,,,,,Romeo Doubs,Romeo-Doubs,2022,WR,Green Bay Packers,Home
4,10/2/2022,Patriots,W 27 - 24,5,47,9.4,16,1,,,,,,1,1,Romeo Doubs,Romeo-Doubs,2022,WR,Green Bay Packers,Home
3,9/25/2022,@Buccaneers,W 14 - 12,8,73,9.1,21,1,,,,,,1,0,Romeo Doubs,Romeo-Doubs,2022,WR,Green Bay Packers,Away
2,9/19/2022,Bears,W 27 - 10,2,27,13.5,20,0,,,,,,,,Romeo Doubs,Romeo-Doubs,2022,WR,Green Bay Packers,Home
1,9/11/2022,@Vikings,L 7 - 23,4,37,9.2,23,0,1,11,11,11,0,,,Romeo Doubs,Romeo-Doubs,2022,WR,Green Bay Packers,Away
18,1/8/2023,Titans,W 20 - 16,4,21,5.2,8,0,,,,,,,,Zay Jones,Zay-Jones,2022,WR,Jacksonville Jaguars,Home
17,1/1/2023,@Texans,W 31 - 3,3,24,8,11,0,,,,,,,,Zay Jones,Zay-Jones,2022,WR,Jacksonville Jaguars,Away
16,12/23/2022,@Jets,W 19 - 3,1,14,14,14,0,1,-3,-3,-3,0,,,Zay Jones,Zay-Jones,2022,WR,Jacksonville Jaguars,Away
15,12/18/2022,Cowboys,W 40 - 34,6,109,18.2,59,3,,,,,,,,Zay Jones,Zay-Jones,2022,WR,Jacksonville Jaguars,Home
14,12/11/2022,@Titans,W 36 - 22,8,77,9.6,20,1,,,,,,,,Zay Jones,Zay-Jones,2022,WR,Jacksonville Jaguars,Away
13,12/4/2022,@Lions,L 14 - 40,2,16,8,10,0,,,,,,,,Zay Jones,Zay-Jones,2022,WR,Jacksonville Jaguars,Away
12,11/27/2022,Ravens,W 28 - 27,11,145,13.2,29,0,,,,,,,,Zay Jones,Zay-Jones,2022,WR,Jacksonville Jaguars,Home
10,11/13/2022,@Chiefs,L 17 - 27,8,68,8.5,14,0,,,,,,,,Zay Jones,Zay-Jones,2022,WR,Jacksonville Jaguars,Away
9,11/6/2022,Raiders,W 27 - 20,5,40,8,22,0,,,,,,,,Zay Jones,Zay-Jones,2022,WR,Jacksonville Jaguars,Home
8,10/30/2022,Broncos,L 17 - 21,3,28,9.3,17,0,1,7,7,7,0,,,Zay Jones,Zay-Jones,2022,WR,Jacksonville Jaguars,Home
7,10/23/2022,Giants,L 17 - 23,4,54,13.5,20,0,1,14,14,14,0,,,Zay Jones,Zay-Jones,2022,WR,Jacksonville Jaguars,Home
6,10/16/2022,@Colts,L 27 - 34,5,42,8.4,18,0,,,,,,,,Zay Jones,Zay-Jones,2022,WR,Jacksonville Jaguars,Away
5,10/9/2022,Texans,L 6 - 13,3,12,4,7,0,,,,,,,,Zay Jones,Zay-Jones,2022,WR,Jacksonville Jaguars,Home
4,10/2/2022,@Eagles,L 21 - 29,,,,,,,,,,,,,Zay Jones,Zay-Jones,2022,WR,Jacksonville Jaguars,Away
3,9/25/2022,@Chargers,W 38 - 10,10,85,8.5,16,1,1,0,0,0,0,,,Zay Jones,Zay-Jones,2022,WR,Jacksonville Jaguars,Away
2,9/18/2022,Colts,W 24 - 0,3,23,7.7,10,0,,,,,,,,Zay Jones,Zay-Jones,2022,WR,Jacksonville Jaguars,Home
1,9/11/2022,@Commanders,L 22 - 28,6,65,10.8,18,0,,,,,,,,Zay Jones,Zay-Jones,2022,WR,Jacksonville Jaguars,Away
18,1/8/2023,@Eagles,L 16 - 22,,,,,,,,,,,,,Isaiah Hodgins,Isaiah-Hodgins,2022,WR,New York Giants,Away
17,1/1/2023,Colts,W 38 - 10,4,42,10.5,19,1,,,,,,,,Isaiah Hodgins,Isaiah-Hodgins,2022,WR,New York Giants,Home
16,12/24/2022,@Vikings,L 24 - 27,8,89,11.1,29,1,,,,,,,,Isaiah Hodgins,Isaiah-Hodgins,2022,WR,New York Giants,Away
15,12/19/2022,@Commanders,W 20 - 12,4,37,9.2,19,0,,,,,,,,Isaiah Hodgins,Isaiah-Hodgins,2022,WR,New York Giants,Away
14,12/11/2022,Eagles,L 22 - 48,4,38,9.5,15,1,,,,,,,,Isaiah Hodgins,Isaiah-Hodgins,2022,WR,New York Giants,Home
13,12/4/2022,Commanders,T 20 - 20,5,44,8.8,12,1,,,,,,,,Isaiah Hodgins,Isaiah-Hodgins,2022,WR,New York Giants,Home
12,11/24/2022,@Cowboys,L 20 - 28,3,31,10.3,17,0,,,,,,,,Isaiah Hodgins,Isaiah-Hodgins,2022,WR,New York Giants,Away
11,11/20/2022,Lions,L 18 - 31,3,29,9.7,20,0,,,,,,1,1,Isaiah Hodgins,Isaiah-Hodgins,2022,WR,New York Giants,Home
10,11/13/2022,Texans,W 24 - 16,2,41,20.5,26,0,,,,,,,,Isaiah Hodgins,Isaiah-Hodgins,2022,WR,New York Giants,Home
8,10/31/2022,Packers,W 27 - 17,,,,,,,,,,,,,Isaiah Hodgins,Isaiah-Hodgins,2022,WR,New York Giants,Home
6,10/16/2022,@Chiefs,W 24 - 20,,,,,,,,,,,,,Isaiah Hodgins,Isaiah-Hodgins,2022,WR,New York Giants,Away
5,10/9/2022,Steelers,W 38 - 3,4,41,10.2,26,0,,,,,,,,Isaiah Hodgins,Isaiah-Hodgins,2022,WR,New York Giants,Home
18,1/8/2023,@Steelers,L 14 - 28,2,42,21,38,0,,,,,,,,Donovan Peoples-Jones,Donovan-Peoples-Jones,2022,WR,Cleveland Browns,Away
17,1/1/2023,@Commanders,W 24 - 10,1,13,13,13,1,,,,,,,,Donovan Peoples-Jones,Donovan-Peoples-Jones,2022,WR,Cleveland Browns,Away
16,12/24/2022,Saints,L 10 - 17,1,2,2,2,0,,,,,,,,Donovan Peoples-Jones,Donovan-Peoples-Jones,2022,WR,Cleveland Browns,Home
15,12/17/2022,Ravens,W 13 - 3,4,31,7.8,14,1,,,,,,,,Donovan Peoples-Jones,Donovan-Peoples-Jones,2022,WR,Cleveland Browns,Home
14,12/11/2022,@Bengals,L 10 - 23,8,114,14.2,28,0,,,,,,,,Donovan Peoples-Jones,Donovan-Peoples-Jones,2022,WR,Cleveland Browns,Away
13,12/4/2022,@Texans,W 27 - 14,3,44,14.7,27,0,,,,,,,,Donovan Peoples-Jones,Donovan-Peoples-Jones,2022,WR,Cleveland Browns,Away
12,11/27/2022,Buccaneers,W 23 - 17,2,16,8,9,0,,,,,,,,Donovan Peoples-Jones,Donovan-Peoples-Jones,2022,WR,Cleveland Browns,Home
11,11/20/2022,@Bills,L 23 - 31,5,61,12.2,27,1,,,,,,,,Donovan Peoples-Jones,Donovan-Peoples-Jones,2022,WR,Cleveland Browns,Away
10,11/13/2022,@Dolphins,L 17 - 39,5,99,19.8,38,0,,,,,,,,Donovan Peoples-Jones,Donovan-Peoples-Jones,2022,WR,Cleveland Browns,Away
8,11/1/2022,Bengals,W 32 - 13,4,81,20.2,37,0,,,,,,,,Donovan Peoples-Jones,Donovan-Peoples-Jones,2022,WR,Cleveland Browns,Home
7,10/23/2022,@Ravens,L 20 - 23,6,71,11.8,37,0,,,,,,1,1,Donovan Peoples-Jones,Donovan-Peoples-Jones,2022,WR,Cleveland Browns,Away
6,10/16/2022,Patriots,L 15 - 38,4,74,18.5,37,0,1,2,2,2,0,,,Donovan Peoples-Jones,Donovan-Peoples-Jones,2022,WR,Cleveland Browns,Home
5,10/9/2022,Chargers,L 28 - 30,4,50,12.5,19,0,,,,,,,,Donovan Peoples-Jones,Donovan-Peoples-Jones,2022,WR,Cleveland Browns,Home
4,10/2/2022,@Falcons,L 20 - 23,5,71,14.2,42,0,,,,,,,,Donovan Peoples-Jones,Donovan-Peoples-Jones,2022,WR,Cleveland Browns,Away
3,9/23/2022,Steelers,W 29 - 17,1,10,10,10,0,,,,,,,,Donovan Peoples-Jones,Donovan-Peoples-Jones,2022,WR,Cleveland Browns,Home
2,9/18/2022,Jets,L 30 - 31,0,0,,0,0,,,,,,,,Donovan Peoples-Jones,Donovan-Peoples-Jones,2022,WR,Cleveland Browns,Home
1,9/11/2022,@Panthers,W 26 - 24,6,60,10,15,0,,,,,,,,Donovan Peoples-Jones,Donovan-Peoples-Jones,2022,WR,Cleveland Browns,Away
12,11/27/2022,@Chiefs,L 10 - 26,,,,,,,,,,,,,Allen Robinson,Allen-Robinson,2022,WR,Pittsburgh Steelers,Away
11,11/20/2022,@Saints,L 20 - 27,4,47,11.8,17,1,,,,,,,,Allen Robinson,Allen-Robinson,2022,WR,Pittsburgh Steelers,Away
10,11/13/2022,Cardinals,L 17 - 27,4,44,11,14,0,,,,,,,,Allen Robinson,Allen-Robinson,2022,WR,Pittsburgh Steelers,Home
9,11/6/2022,@Buccaneers,L 13 - 16,3,24,8,15,0,,,,,,,,Allen Robinson,Allen-Robinson,2022,WR,Pittsburgh Steelers,Away
8,10/30/2022,49ers,L 14 - 31,5,54,10.8,23,0,,,,,,,,Allen Robinson,Allen-Robinson,2022,WR,Pittsburgh Steelers,Home
6,10/16/2022,Panthers,W 24 - 10,5,63,12.6,22,1,,,,,,,,Allen Robinson,Allen-Robinson,2022,WR,Pittsburgh Steelers,Home
5,10/9/2022,Cowboys,L 10 - 22,3,12,4,6,0,,,,,,,,Allen Robinson,Allen-Robinson,2022,WR,Pittsburgh Steelers,Home
4,10/4/2022,@49ers,L 9 - 24,2,7,3.5,5,0,,,,,,,,Allen Robinson,Allen-Robinson,2022,WR,Pittsburgh Steelers,Away
3,9/25/2022,@Cardinals,W 20 - 12,2,23,11.5,15,0,,,,,,,,Allen Robinson,Allen-Robinson,2022,WR,Pittsburgh Steelers,Away
2,9/18/2022,Falcons,W 31 - 27,4,53,13.2,29,1,,,,,,,,Allen Robinson,Allen-Robinson,2022,WR,Pittsburgh Steelers,Home
1,9/9/2022,Bills,L 10 - 31,1,12,12,12,0,,,,,,,,Allen Robinson,Allen-Robinson,2022,WR,Pittsburgh Steelers,Home
18,1/8/2023,@Eagles,L 16 - 22,,,,,,,,,,,,,Richie James,Richie-James,2022,WR,Kansas City Chiefs,Away
17,1/1/2023,Colts,W 38 - 10,7,76,10.9,28,1,,,,,,,,Richie James,Richie-James,2022,WR,Kansas City Chiefs,Home
16,12/24/2022,@Vikings,L 24 - 27,8,90,11.2,33,0,,,,,,,,Richie James,Richie-James,2022,WR,Kansas City Chiefs,Away
15,12/19/2022,@Commanders,W 20 - 12,4,42,10.5,15,0,,,,,,,,Richie James,Richie-James,2022,WR,Kansas City Chiefs,Away
14,12/11/2022,Eagles,L 22 - 48,7,61,8.7,19,1,,,,,,,,Richie James,Richie-James,2022,WR,Kansas City Chiefs,Home
13,12/4/2022,Commanders,T 20 - 20,3,20,6.7,14,0,,,,,,,,Richie James,Richie-James,2022,WR,Kansas City Chiefs,Home
12,11/24/2022,@Cowboys,L 20 - 28,5,41,8.2,16,1,,,,,,,,Richie James,Richie-James,2022,WR,Kansas City Chiefs,Away
11,11/20/2022,Lions,L 18 - 31,3,48,16,20,1,,,,,,,,Richie James,Richie-James,2022,WR,Kansas City Chiefs,Home
10,11/13/2022,Texans,W 24 - 16,,,,,,,,,,,,,Richie James,Richie-James,2022,WR,Kansas City Chiefs,Home
8,10/30/2022,@Seahawks,L 13 - 27,,,,,,,,,,,2,2,Richie James,Richie-James,2022,WR,Kansas City Chiefs,Away
7,10/23/2022,@Jaguars,W 23 - 17,1,2,2,2,0,,,,,,,,Richie James,Richie-James,2022,WR,Kansas City Chiefs,Away
6,10/16/2022,Ravens,W 24 - 20,2,18,9,10,0,,,,,,,,Richie James,Richie-James,2022,WR,Kansas City Chiefs,Home
5,10/9/2022,@Packers,W 27 - 22,2,16,8,15,0,,,,,,,,Richie James,Richie-James,2022,WR,Kansas City Chiefs,Away
4,10/2/2022,Bears,W 20 - 12,1,9,9,9,0,,,,,,1,1,Richie James,Richie-James,2022,WR,Kansas City Chiefs,Home
3,9/27/2022,Cowboys,L 16 - 23,4,36,9,16,0,1,4,4,4,0,,,Richie James,Richie-James,2022,WR,Kansas City Chiefs,Home
2,9/18/2022,Panthers,W 19 - 16,5,51,10.2,15,0,,,,,,,,Richie James,Richie-James,2022,WR,Kansas City Chiefs,Home
1,9/11/2022,@Titans,W 21 - 20,5,59,11.8,16,0,1,2,2,2,0,,,Richie James,Richie-James,2022,WR,Kansas City Chiefs,Away
18,1/8/2023,@Seahawks,L 16 - 19,3,61,20.3,35,0,,,,,,,,Van Jefferson,Van-Jefferson,2022,WR,Los Angeles Rams,Away
17,1/1/2023,@Chargers,L 10 - 31,3,77,25.7,39,0,,,,,,,,Van Jefferson,Van-Jefferson,2022,WR,Los Angeles Rams,Away
16,12/25/2022,Broncos,W 51 - 14,3,19,6.3,11,0,,,,,,,,Van Jefferson,Van-Jefferson,2022,WR,Los Angeles Rams,Home
15,12/20/2022,@Packers,L 12 - 24,2,32,16,17,0,,,,,,,,Van Jefferson,Van-Jefferson,2022,WR,Los Angeles Rams,Away
14,12/9/2022,Raiders,W 17 - 16,2,44,22,23,1,,,,,,,,Van Jefferson,Van-Jefferson,2022,WR,Los Angeles Rams,Home
13,12/4/2022,Seahawks,L 23 - 27,2,39,19.5,23,0,,,,,,,,Van Jefferson,Van-Jefferson,2022,WR,Los Angeles Rams,Home
12,11/27/2022,@Chiefs,L 10 - 26,3,29,9.7,16,1,,,,,,,,Van Jefferson,Van-Jefferson,2022,WR,Los Angeles Rams,Away
11,11/20/2022,@Saints,L 20 - 27,3,41,13.7,20,0,,,,,,,,Van Jefferson,Van-Jefferson,2022,WR,Los Angeles Rams,Away
10,11/13/2022,Cardinals,L 17 - 27,3,27,9,19,1,,,,,,,,Van Jefferson,Van-Jefferson,2022,WR,Los Angeles Rams,Home
9,11/6/2022,@Buccaneers,L 13 - 16,0,0,,0,0,,,,,,,,Van Jefferson,Van-Jefferson,2022,WR,Los Angeles Rams,Away
8,10/30/2022,49ers,L 14 - 31,,,,,,,,,,,,,Van Jefferson,Van-Jefferson,2022,WR,Los Angeles Rams,Home
2,9/18/2022,Falcons,W 31 - 27,,,,,,,,,,,,,Van Jefferson,Van-Jefferson,2022,WR,Los Angeles Rams,Home
1,9/9/2022,Bills,L 10 - 31,,,,,,,,,,,,,Van Jefferson,Van-Jefferson,2022,WR,Los Angeles Rams,Home
3,9/27/2022,Cowboys,L 16 - 23,5,49,9.8,16,0,,,,,,,,Sterling Shepard,Sterling-Shepard,2022,WR,New York Giants,Home
2,9/18/2022,Panthers,W 19 - 16,6,34,5.7,12,0,,,,,,,,Sterling Shepard,Sterling-Shepard,2022,WR,New York Giants,Home
1,9/11/2022,@Titans,W 21 - 20,2,71,35.5,65,1,,,,,,,,Sterling Shepard,Sterling-Shepard,2022,WR,New York Giants,Away
